symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
AMZN,2023-10-12,132.1699981689453,134.47999572753906,131.22999572753906,132.3300018310547,132.3300018310547,55528600,130.22437615930681,129.85228740760164,,0.37208875170517786
AMZN,2023-10-13,132.97999572753906,133.30999755859375,128.9499969482422,129.7899932861328,129.7899932861328,45786600,130.15754802497236,129.84767302823357,,0.3098749967387846
AMZN,2023-10-16,130.69000244140625,133.07000732421875,130.42999267578125,132.5500030517578,132.5500030517578,42832900,130.52561802909318,130.0478456225687,,0.4777724065244797
AMZN,2023-10-17,130.38999938964844,132.5800018310547,128.7100067138672,131.47000122070312,131.47000122070312,49344600,130.6709077508793,130.15319048168976,,0.5177172691895464
AMZN,2023-10-18,129.89999389648438,130.6699981689453,127.51000213623047,128.1300048828125,128.1300048828125,42699500,130.27999961733056,130.00332488177293,,0.2766747355576342
AMZN,2023-10-19,130.57000732421875,132.24000549316406,127.47000122070312,128.39999389648438,128.39999389648438,60961400,129.9907679679696,129.8845596236034,,0.10620834436619475
AMZN,2023-10-20,128.0500030517578,128.1699981689453,124.97000122070312,125.16999816894531,125.16999816894531,56343300,129.249111075812,129.53533284918427,,-0.2862217733722616
AMZN,2023-10-23,124.62999725341797,127.87999725341797,123.9800033569336,126.55999755859375,126.55999755859375,48260000,128.8354013039323,129.31493764247386,,-0.4795363385415783
AMZN,2023-10-24,127.73999786376953,128.8000030517578,126.33999633789062,128.55999755859375,128.55999755859375,46477400,128.79303149695713,129.25901615477903,,-0.465984657821906
AMZN,2023-10-25,126.04000091552734,126.33999633789062,120.79000091552734,121.38999938964844,121.38999938964844,74577500,127.6541034804481,128.67612602402863,,-1.0220225435805332
AMZN,2023-10-26,120.62999725341797,121.63999938964844,118.3499984741211,119.56999969482422,119.56999969482422,100419500,126.41039520573673,128.00159814779127,,-1.5912029420545366
AMZN,2023-10-27,126.19999694824219,130.02000427246094,125.5199966430664,127.73999786376953,127.73999786376953,125309300,126.6149494608187,127.98222034897483,47.62425213917831,-1.3672708881561277
AMZN,2023-10-30,129.72000122070312,133.0,128.55999755859375,132.7100067138672,132.7100067138672,72485500,127.5526505766723,128.33242674637427,51.121310855786966,-0.779776169701961
AMZN,2023-10-31,132.75,133.57000732421875,131.7100067138672,133.08999633789062,133.08999633789062,51589400,128.40454992455204,128.68483930870883,50.971363243476006,-0.28028938415678795
AMZN,2023-11-01,133.9600067138672,137.35000610351562,133.7100067138672,137.0,137.0,61529400,129.72692685923633,129.30077713769336,58.9034433845653,0.42614972154296993
AMZN,2023-11-02,138.72999572753906,138.80999755859375,136.47000122070312,138.07000732421875,138.07000732421875,52236700,131.01047770000287,129.95034974410265,57.11340980558409,1.0601279559002137
AMZN,2023-11-03,138.99000549316406,139.49000549316406,137.4499969482422,138.60000610351562,138.60000610351562,44007200,132.17809745438944,130.5910650299851,59.3202715387368,1.5870324244043559
AMZN,2023-11-06,138.75999450683594,140.72999572753906,138.36000061035156,139.74000549316406,139.74000549316406,44970400,133.34146792189324,131.2687643235539,66.10264152796191,2.0727035983393307
AMZN,2023-11-07,140.5500030517578,143.3699951171875,140.5,142.7100067138672,142.7100067138672,53553500,134.78278158219695,132.1162637598734,68.46453266759073,2.6665178223235557
AMZN,2023-11-08,142.97000122070312,143.1199951171875,141.22000122070312,142.0800018310547,142.0800018310547,44521700,135.905430851252,132.85431843181274,73.38865750970716,3.0511124194392494
AMZN,2023-11-09,142.02000427246094,142.64999389648438,139.83999633789062,140.60000610351562,140.60000610351562,36235400,136.6276731977541,133.42807307416112,69.3708697803181,3.1996001235929725
AMZN,2023-11-10,140.4600067138672,143.64999389648438,139.91000366210938,143.55999755859375,143.55999755859375,49287800,137.69418463788327,134.1785859989339,70.16129197654249,3.5155986389493705
AMZN,2023-11-13,142.0800018310547,143.22999572753906,140.6699981689453,142.58999633789062,142.58999633789062,35680600,138.4473864378844,134.8016534314492,84.19354346490675,3.6457330064351936
AMZN,2023-11-14,145.0,147.25999450683594,144.67999267578125,145.8000030517578,145.8000030517578,56674600,139.57855822463415,135.6163459959165,90.49088865820909,3.9622122287176467
AMZN,2023-11-15,147.05999755859375,147.2899932861328,142.58999633789062,143.1999969482422,143.1999969482422,63875700,140.13570264365077,136.178097918311,78.82175701842745,3.9576047253397633
AMZN,2023-11-16,140.91000366210938,143.32000732421875,139.52000427246094,142.8300018310547,142.8300018310547,49653500,140.5502102109437,136.6708315414772,72.77226498925293,3.8793786694664902
AMZN,2023-11-17,142.66000366210938,145.22999572753906,142.5399932861328,145.17999267578125,145.17999267578125,49636700,141.26248443630334,137.3011397736479,74.98965505930678,3.961344662655449
AMZN,2023-11-20,145.1300048828125,146.6300048828125,144.72999572753906,146.1300048828125,146.1300048828125,41951200,142.0113337357663,137.95512978173417,71.5025910459776,4.056203954032128
AMZN,2023-11-21,143.91000366210938,144.0500030517578,141.5,143.89999389648438,143.89999389648438,71226000,142.30189683741526,138.3954900865305,63.01916649856339,3.90640675088477
AMZN,2023-11-22,144.57000732421875,147.74000549316406,144.57000732421875,146.7100067138672,146.7100067138672,45669100,142.98006758763864,139.01138020707393,66.43695010128187,3.9686873805647167
AMZN,2023-11-24,146.6999969482422,147.1999969482422,145.32000732421875,146.74000549316406,146.74000549316406,22378400,143.5585195731041,139.58387096900654,64.85566990278686,3.9746486040975526
AMZN,2023-11-27,147.52999877929688,149.25999450683594,146.8800048828125,147.72999572753906,147.72999572753906,53762400,144.20028513532486,140.18728761778672,61.63110527849035,4.012997517538139
AMZN,2023-11-28,146.97999572753906,147.60000610351562,145.52999877929688,147.02999877929688,147.02999877929688,42711700,144.63562569593594,140.69415511123194,61.431858787543476,3.941470584704007
AMZN,2023-11-29,147.85000610351562,148.5399932861328,145.97000122070312,146.32000732421875,146.32000732421875,40610900,144.89476133105637,141.1108849047865,63.69731772766868,3.7838764262698703
AMZN,2023-11-30,144.75999450683594,146.92999267578125,144.3300018310547,146.08999633789062,146.08999633789062,65814000,145.0786436398001,141.47970797390533,56.969684231765136,3.5989356658947713
AMZN,2023-12-01,146.0,147.25,145.5500030517578,147.02999877929688,147.02999877929688,39924600,145.3788521227996,141.89084062615657,62.2516450332375,3.4880114966430256
AMZN,2023-12-04,145.25,145.35000610351562,142.80999755859375,144.83999633789062,144.83999633789062,48294200,145.2959512328136,142.10929660480355,47.19296633165784,3.1866546280100465
AMZN,2023-12-05,143.5500030517578,148.57000732421875,143.1300048828125,146.8800048828125,146.8800048828125,46822400,145.53965179435187,142.46268240317457,61.12455452979657,3.0769693911773004
AMZN,2023-12-06,147.5800018310547,147.85000610351562,144.27999877929688,144.52000427246094,144.52000427246094,39679000,145.38278294483018,142.61507661571432,54.56017207077827,2.7677063291158674
AMZN,2023-12-07,146.14999389648438,147.9199981689453,145.33999633789062,146.8800048828125,146.8800048828125,52352800,145.61312478144285,142.93099722809197,54.58470503028707,2.682127553350881
AMZN,2023-12-08,145.47999572753906,147.83999633789062,145.39999389648438,147.4199981689453,147.4199981689453,41858000,145.89110530259708,143.26351581630334,53.557616803670186,2.6275894862937434
AMZN,2023-12-11,145.66000366210938,146.19000244140625,143.63999938964844,145.88999938964844,145.88999938964844,50907300,145.89093516214345,143.45807015506963,55.70856163873893,2.432865007073815
AMZN,2023-12-12,145.52000427246094,147.5,145.3000030517578,147.47999572753906,147.47999572753906,44944300,146.13540601835817,143.75599056784517,52.37504447736973,2.379415450512994
AMZN,2023-12-13,148.1199951171875,149.4600067138672,146.82000732421875,148.83999633789062,148.83999633789062,52766200,146.5514968367478,144.13258358784856,55.98629318286804,2.41891324889923
AMZN,2023-12-14,149.92999267578125,150.5399932861328,145.52000427246094,147.4199981689453,147.4199981689453,58400800,146.68511242631664,144.37609577904092,49.137458159333335,2.309016647275712
AMZN,2023-12-15,148.3800048828125,150.57000732421875,147.8800048828125,149.97000122070312,149.97000122070312,110039100,147.19047993314533,144.79045914508995,57.41675417499407,2.4000207880553717
AMZN,2023-12-18,150.55999755859375,154.85000610351562,150.0500030517578,154.07000732421875,154.07000732421875,62512800,148.24886876254124,145.47783308428467,66.69537411280842,2.771035678256567
AMZN,2023-12-19,154.39999389648438,155.1199951171875,152.69000244140625,153.7899932861328,153.7899932861328,43171300,149.1013494584784,146.09354865479196,66.55199626862,3.0078008036864503
AMZN,2023-12-20,152.89999389648438,155.6300048828125,151.55999755859375,152.1199951171875,152.1199951171875,50322100,149.5657564828952,146.5399520964509,60.60857010195839,3.025804386444321
AMZN,2023-12-21,153.3000030517578,153.97000122070312,152.10000610351562,153.83999633789062,153.83999633789062,36305700,150.2233318452022,147.08069611433532,69.13263717328573,3.1426357308668855
AMZN,2023-12-22,153.77000427246094,154.35000610351562,152.7100067138672,153.4199981689453,153.4199981689453,29480100,150.71512666423962,147.55027404430643,64.93148527875846,3.1648526199331855
AMZN,2023-12-26,153.55999755859375,153.97999572753906,153.02999877929688,153.41000366210938,153.41000366210938,25067200,151.12972312545034,147.98432809006962,72.73656777984263,3.145395035380716
AMZN,2023-12-27,153.55999755859375,154.77999877929688,153.1199951171875,153.33999633789062,153.33999633789062,31434700,151.46976515813347,148.3810442565749,68.71375376607212,3.0887209015585597
AMZN,2023-12-28,153.72000122070312,154.0800018310547,152.9499969482422,153.3800048828125,153.3800048828125,27057000,151.76364819269946,148.75133763629623,67.78042307569751,3.0123105564032358
AMZN,2023-12-29,153.10000610351562,153.88999938964844,151.02999877929688,151.94000244140625,151.94000244140625,39789000,151.7907796155774,148.98753502926735,68.14634865220364,2.8032445863100577
AMZN,2024-01-02,151.5399932861328,152.3800048828125,148.38999938964844,149.92999267578125,149.92999267578125,47339400,151.5045047017626,149.0573467067869,57.167907872497906,2.4471579949757256
AMZN,2024-01-03,149.1999969482422,151.0500030517578,148.3300018310547,148.47000122070312,148.47000122070312,49425500,151.03765801236887,149.01383963374366,48.923809168748214,2.023818378625208
AMZN,2024-01-04,145.58999633789062,147.3800048828125,144.0500030517578,144.57000732421875,144.57000732421875,56039800,150.04263482957654,148.68466687007515,42.75549901287337,1.3579679595013943
AMZN,2024-01-05,144.69000244140625,146.58999633789062,144.52999877929688,145.24000549316406,145.24000549316406,45124800,149.30376877782078,148.42950676808175,36.706044410821974,0.8742620097390272
AMZN,2024-01-08,146.74000549316406,149.39999389648438,146.14999389648438,149.10000610351562,149.10000610351562,46757100,149.27242067408153,148.4791733855213,35.84046713581961,0.7932472885602238
AMZN,2024-01-09,148.3300018310547,151.7100067138672,148.2100067138672,151.3699951171875,151.3699951171875,43812600,149.59512443455935,148.69330832860769,43.80757676446404,0.9018161059516672
AMZN,2024-01-10,152.05999755859375,154.4199981689453,151.8800048828125,153.72999572753906,153.72999572753906,44421800,150.23125847963317,149.0663962840841,53.97924110324915,1.1648621955490626
AMZN,2024-01-11,155.0399932861328,157.1699981689453,153.1199951171875,155.17999267578125,155.17999267578125,49072700,150.9926022021175,149.51925527606167,53.35670569024644,1.4733469260558252
AMZN,2024-01-12,155.38999938964844,156.1999969482422,154.00999450683594,154.6199951171875,154.6199951171875,40460300,151.5506626505898,149.8970878568858,52.985068395085904,1.6535747937039957
AMZN,2024-01-16,153.52999877929688,154.99000549316406,152.14999389648438,153.16000366210938,153.16000366210938,41384600,151.79825357543896,150.1387853239394,49.41995326771932,1.6594682514995611
AMZN,2024-01-17,151.49000549316406,152.14999389648438,149.91000366210938,151.7100067138672,151.7100067138672,34953400,151.78467713519714,150.2551720935637,46.44572344232764,1.5295050416334561
AMZN,2024-01-18,152.77000427246094,153.77999877929688,151.82000732421875,153.5,153.5,37850200,152.0485729605514,150.4955297162627,50.24310231194504,1.553043244288716
AMZN,2024-01-19,153.8300018310547,155.75999450683594,152.74000549316406,155.33999633789062,155.33999633789062,51033700,152.55494578783436,150.85437909564254,56.77830911878513,1.7005666921918134
AMZN,2024-01-22,156.88999938964844,157.0500030517578,153.89999389648438,154.77999877929688,154.77999877929688,43687500,152.89726163267474,151.1451657388762,60.262415634129134,1.752095893798554
AMZN,2024-01-23,154.85000610351562,156.2100067138672,153.92999267578125,156.02000427246094,156.02000427246094,37986000,153.37768357725722,151.5062648895121,66.12562288366212,1.8714186877451198
AMZN,2024-01-24,157.8000030517578,158.50999450683594,156.47999572753906,156.8699951171875,156.8699951171875,48547300,153.91496227570804,151.90357823971027,80.20632386776686,2.0113840359977644
AMZN,2024-01-25,156.9499969482422,158.50999450683594,154.5500030517578,157.75,157.75,43638600,154.50496807944526,152.33664651825026,80.40840518280538,2.1683215611950004
AMZN,2024-01-26,158.4199981689453,160.72000122070312,157.91000366210938,159.1199951171875,159.1199951171875,51047400,155.2149722390979,152.8391167848382,77.71021396115076,2.3758554542596926
AMZN,2024-01-29,159.33999633789062,161.2899932861328,158.89999389648438,161.25999450683594,161.25999450683594,45270400,156.14497566490374,153.4628855049862,77.54879633856383,2.68209015991755
AMZN,2024-01-30,160.6999969482422,161.72999572753906,158.49000549316406,159.0,159.0,45207400,156.58421017799546,153.87304213424648,64.76194953902967,2.711168043748984
AMZN,2024-01-31,157.0,159.00999450683594,154.80999755859375,155.1999969482422,155.1999969482422,50284400,156.37125429649495,153.97133508343134,50.04951560818083,2.399919213063612
AMZN,2024-02-01,155.8699951171875,159.75999450683594,155.6199951171875,159.27999877929688,159.27999877929688,76542400,156.81875344769526,154.36456943127322,59.82295408462591,2.454184016422033
AMZN,2024-02-02,169.19000244140625,172.5,167.3300018310547,171.80999755859375,171.80999755859375,117154900,159.1250986955258,155.6568233666303,76.80368737489013,3.468275328895487
AMZN,2024-02-05,170.1999969482422,170.5500030517578,167.6999969482422,170.30999755859375,170.30999755859375,55081300,160.84585236676702,156.74224367714612,76.69345715558323,4.1036086896208985
AMZN,2024-02-06,169.38999938964844,170.7100067138672,167.64999389648438,169.14999389648438,169.14999389648438,42505500,162.12341260210815,157.66133628598598,72.87342561461134,4.462076316122165
