symbol,timestamp,open,high,low,close,adjclose,volume,EMA12_S,EMA26_S,RSI_S,MACD_S,EMA12_P,EMA26_P,RSI_P,MACD_P
BIO,2023-04-21,,,,,,,,,,,,,,
BIO,2023-04-24,,,,,,,,,,,,,,
BIO,2023-04-25,,,,,,,,,,,,,,
BIO,2023-04-26,,,,,,,,,,,,,,
BIO,2023-04-27,,,,,,,,,,,,,,
BIO,2023-04-28,,,,,,,,,,,,,,
BIO,2023-05-01,,,,,,,,,,,,,,
BIO,2023-05-02,,,,,,,,,,,,,,
BIO,2023-05-03,,,,,,,,,,,,,,
BIO,2023-05-04,,,,,,,,,,,,,,
BIO,2023-05-05,,,,,,,,,,,,,,
BIO,2023-05-08,,,,,,,,,,,,,,
BIO,2023-05-09,,,,,,,,,,,,,,
BIO,2023-05-10,,,,,,,,,,,,,,
BIO,2023-05-11,,,,,,,,,,,,,,
BIO,2023-05-12,,,,,,,,,,,,,,
BIO,2023-05-15,,,,,,,,,,,,,,
BIO,2023-05-16,,,,,,,,,,,,,,
BIO,2023-05-17,,,,,,,,,,,,,,
BIO,2023-05-18,,,,,,,,,,,,,,
BIO,2023-05-19,,,,,,,,,,,,,,
BIO,2023-05-22,,,,,,,,,,,,,,
BIO,2023-05-23,,,,,,,,,,,,,,
BIO,2023-05-24,,,,,,,,,,,,,,
BIO,2023-05-25,,,,,,,,,,,,,,
BIO,2023-05-26,,,,,,,,,,,,,,
BIO,2023-05-30,,,,,,,,,,,,,,
BIO,2023-05-31,,,,,,,,,,,,,,
BIO,2023-06-01,,,,,,,,,,,,,,
BIO,2023-06-02,,,,,,,,,,,,,,
BIO,2023-06-05,,,,,,,,,,,,,,
BIO,2023-06-06,,,,,,,,,,,,,,
BIO,2023-06-07,,,,,,,,,,,,,,
BIO,2023-06-08,,,,,,,,,,,,,,
BIO,2023-06-09,,,,,,,,,,,,,,
BIO,2023-06-12,,,,,,,,,,,,,,
BIO,2023-06-13,,,,,,,,,,,,,,
BIO,2023-06-14,,,,,,,,,,,,,,
BIO,2023-06-15,,,,,,,,,,,,,,
BIO,2023-06-16,,,,,,,,,,,,,,
BIO,2023-06-20,,,,,,,,,,,,,,
BIO,2023-06-21,,,,,,,,,,,,,,
BIO,2023-06-22,,,,,,,,,,,,,,
BIO,2023-06-23,,,,,,,,,,,,,,
BIO,2023-06-26,,,,,,,,,,,,,,
BIO,2023-06-27,,,,,,,,,,,,,,
BIO,2023-06-28,,,,,,,,,,,,,,
BIO,2023-06-29,,,,,,,,,,,,,,
BIO,2023-06-30,,,,,,,,,,,,,,
BIO,2023-07-03,,,,,,,,,,,,,,
BIO,2023-07-05,,,,,,,,,,,,,,
BIO,2023-07-06,,,,,,,,,,,,,,
BIO,2023-07-07,,,,,,,,,,,,,,
BIO,2023-07-10,,,,,,,,,,,,,,
BIO,2023-07-11,,,,,,,,,,,,,,
BIO,2023-07-12,,,,,,,,,,,,,,
BIO,2023-07-13,,,,,,,,,,,,,,
BIO,2023-07-14,,,,,,,,,,,,,,
BIO,2023-07-17,,,,,,,,,,,,,,
BIO,2023-07-18,,,,,,,,,,,,,,
BIO,2023-07-19,,,,,,,,,,,,,,
BIO,2023-07-20,,,,,,,,,,,,,,
BIO,2023-07-21,,,,,,,,,,,,,,
BIO,2023-07-24,,,,,,,,,,,,,,
BIO,2023-07-25,,,,,,,,,,,,,,
BIO,2023-07-26,,,,,,,,,,,,,,
BIO,2023-07-27,,,,,,,,,,,,,,
BIO,2023-07-28,,,,,,,,,,,,,,
BIO,2023-07-31,,,,,,,,,,,,,,
BIO,2023-08-01,,,,,,,,,,,,,,
BIO,2023-08-02,,,,,,,,,,,,,,
BIO,2023-08-03,,,,,,,,,,,,,,
BIO,2023-08-04,,,,,,,,,,,,,,
BIO,2023-08-07,,,,,,,,,,,,,,
BIO,2023-08-08,,,,,,,,,,,,,,
BIO,2023-08-09,,,,,,,,,,,,,,
BIO,2023-08-10,,,,,,,,,,,,,,
BIO,2023-08-11,,,,,,,,,,,,,,
BIO,2023-08-14,,,,,,,,,,,,,,
BIO,2023-08-15,,,,,,,,,,,,,,
BIO,2023-08-16,,,,,,,,,,,,,,
BIO,2023-08-17,,,,,,,,,,,,,,
BIO,2023-08-18,,,,,,,,,,,,,,
BIO,2023-08-21,,,,,,,,,,,,,,
BIO,2023-08-22,,,,,,,,,,,,,,
BIO,2023-08-23,,,,,,,,,,,,,,
BIO,2023-08-24,,,,,,,,,,,,,,
BIO,2023-08-25,,,,,,,,,,,,,,
BIO,2023-08-28,,,,,,,,,,,,,,
BIO,2023-08-29,,,,,,,,,,,,,,
BIO,2023-08-30,,,,,,,,,,,,,,
BIO,2023-08-31,,,,,,,,,,,,,,
BIO,2023-09-01,,,,,,,,,,,,,,
BIO,2023-09-05,,,,,,,,,,,,,,
BIO,2023-09-06,,,,,,,,,,,,,,
BIO,2023-09-07,,,,,,,,,,,,,,
BIO,2023-09-08,,,,,,,,,,,,,,
BIO,2023-09-11,,,,,,,,,,,,,,
BIO,2023-09-12,,,,,,,,,,,,,,
BIO,2023-09-13,,,,,,,,,,,,,,
BIO,2023-09-14,,,,,,,,,,,,,,
BIO,2023-09-15,,,,,,,,,,,,,,
BIO,2023-09-18,,,,,,,,,,,,,,
BIO,2023-09-19,,,,,,,,,,,,,,
BIO,2023-09-20,,,,,,,,,,,,,,
BIO,2023-09-21,,,,,,,,,,,,,,
BIO,2023-09-22,,,,,,,,,,,,,,
BIO,2023-09-25,,,,,,,,,,,,,,
BIO,2023-09-26,,,,,,,,,,,,,,
BIO,2023-09-27,,,,,,,,,,,,,,
BIO,2023-09-28,,,,,,,,,,,,,,
BIO,2023-09-29,,,,,,,,,,,,,,
BIO,2023-10-02,,,,,,,,,,,,,,
BIO,2023-10-03,,,,,,,,,,,,,,
BIO,2023-10-04,,,,,,,,,,,,,,
BIO,2023-10-05,,,,,,,,,,,,,,
BIO,2023-10-06,,,,,,,,,,,,,,
BIO,2023-10-09,,,,,,,,,,,,,,
BIO,2023-10-10,,,,,,,,,,,,,,
BIO,2023-10-11,,,,,,,,,,,,,,
BIO,2023-10-12,,,,,,,,,,,,,,
BIO,2023-10-13,,,,,,,,,,,,,,
BIO,2023-10-16,,,,,,,,,,,,,,
BIO,2023-10-17,,,,,,,,,,,,,,
BIO,2023-10-18,,,,,,,,,,,,,,
BIO,2023-10-19,,,,,,,,,,,,,,
BIO,2023-10-20,,,,,,,,,,,,,,
BIO,2023-10-23,,,,,,,,,,,,,,
BIO,2023-10-24,,,,,,,,,,,,,,
BIO,2023-10-25,,,,,,,,,,,,,,
BIO,2023-10-26,,,,,,,,,,,,,,
BIO,2023-10-27,,,,,,,,,,,,,,
BIO,2023-10-30,,,,,,,,,,,,,,
BIO,2023-10-31,,,,,,,,,,,,,,
BIO,2023-11-01,,,,,,,,,,,,,,
BIO,2023-11-02,,,,,,,,,,,,,,
BIO,2023-11-03,,,,,,,,,,,,,,
BIO,2023-11-06,,,,,,,,,,,,,,
BIO,2023-11-07,,,,,,,,,,,,,,
BIO,2023-11-08,,,,,,,,,,,,,,
BIO,2023-11-09,,,,,,,,,,,,,,
BIO,2023-11-10,,,,,,,,,,,,,,
BIO,2023-11-13,,,,,,,,,,,,,,
BIO,2023-11-14,,,,,,,,,,,,,,
BIO,2023-11-15,,,,,,,,,,,,,,
BIO,2023-11-16,,,,,,,,,,,,,,
BIO,2023-11-17,,,,,,,,,,,,,,
BIO,2023-11-20,,,,,,,,,,,,,,
BIO,2023-11-21,,,,,,,,,,,,,,
BIO,2023-11-22,,,,,,,,,,,,,,
BIO,2023-11-24,,,,,,,,,,,,,,
BIO,2023-11-27,,,,,,,,,,,,,,
BIO,2023-11-28,,,,,,,,,,,,,,
BIO,2023-11-29,,,,,,,,,,,,,,
BIO,2023-11-30,,,,,,,,,,,,,,
BIO,2023-12-01,,,,,,,,,,,,,,
BIO,2023-12-04,,,,,,,,,,,,,,
BIO,2023-12-05,,,,,,,,,,,,,,
BIO,2023-12-06,,,,,,,,,,,,,,
BIO,2023-12-07,,,,,,,,,,,,,,
BIO,2023-12-08,,,,,,,,,,,,,,
BIO,2023-12-11,,,,,,,,,,,,,,
BIO,2023-12-12,,,,,,,,,,,,,,
BIO,2023-12-13,,,,,,,,,,,,,,
BIO,2023-12-14,,,,,,,,,,,,,,
BIO,2023-12-15,,,,,,,,,,,,,,
BIO,2023-12-18,,,,,,,,,,,,,,
BIO,2023-12-19,,,,,,,,,,,,,,
BIO,2023-12-20,,,,,,,,,,,,,,
BIO,2023-12-21,,,,,,,,,,,,,,
BIO,2023-12-22,,,,,,,,,,,,,,
BIO,2023-12-26,,,,,,,,,,,,,,
BIO,2023-12-27,,,,,,,,,,,,,,
BIO,2023-12-28,,,,,,,,,,,,,,
BIO,2023-12-29,,,,,,,,,,,,,,
BIO,2024-01-02,,,,,,,,,,,,,,
BIO,2024-01-03,,,,,,,,,,,,,,
BIO,2024-01-04,,,,,,,,,,,,,,
BIO,2024-01-05,,,,,,,,,,,,,,
BIO,2024-01-08,,,,,,,,,,,,,,
BIO,2024-01-09,,,,,,,,,,,,,,
BIO,2024-01-10,,,,,,,,,,,,,,
BIO,2024-01-11,,,,,,,,,,,,,,
BIO,2024-01-12,,,,,,,,,,,,,,
BIO,2024-01-16,,,,,,,,,,,,,,
BIO,2024-01-17,,,,,,,,,,,,,,
BIO,2024-01-18,,,,,,,,,,,,,,
BIO,2024-01-19,,,,,,,,,,,,,,
BIO,2024-01-22,,,,,,,,,,,,,,
BIO,2024-01-23,,,,,,,,,,,,,,
BIO,2024-01-24,,,,,,,,,,,,,,
BIO,2024-01-25,,,,,,,,,,,,,,
BIO,2024-01-26,,,,,,,,,,,,,,
BIO,2024-01-29,,,,,,,,,,,,,,
BIO,2024-01-30,,,,,,,,,,,,,,
BIO,2024-01-31,,,,,,,,,,,,,,
BIO,2024-02-01,,,,,,,,,,,,,,
BIO,2024-02-02,,,,,,,,,,,,,,
BIO,2024-02-05,,,,,,,,,,,,,,
BIO,2024-02-06,,,,,,,,,,,,,,
BIO,2024-02-07,,,,,,,,,,,,,,
BIO,2024-02-08,,,,,,,,,,,,,,
BIO,2024-02-09,,,,,,,,,,,,,,
BIO,2024-02-12,,,,,,,,,,,,,,
BIO,2024-02-13,,,,,,,,,,,,,,
BIO,2024-02-14,,,,,,,,,,,,,,
BIO,2024-02-15,,,,,,,,,,,,,,
BIO,2024-02-16,,,,,,,,,,,,,,
BIO,2024-02-20,,,,,,,,,,,,,,
BIO,2024-02-21,,,,,,,,,,,,,,
BIO,2024-02-22,,,,,,,,,,,,,,
BIO,2024-02-23,,,,,,,,,,,,,,
BIO,2024-02-26,,,,,,,,,,,,,,
BIO,2024-02-27,,,,,,,,,,,,,,
BIO,2024-02-28,,,,,,,,,,,,,,
BIO,2024-02-29,,,,,,,,,,,,,,
BIO,2024-03-01,,,,,,,,,,,,,,
BIO,2024-03-04,,,,,,,,,,,,,,
BIO,2024-03-05,,,,,,,,,,,,,,
BIO,2024-03-06,,,,,,,,,,,,,,
BIO,2024-03-07,,,,,,,,,,,,,,
BIO,2024-03-08,,,,,,,,,,,,,,
BIO,2024-03-11,,,,,,,,,,,,,,
BIO,2024-03-12,,,,,,,,,,,,,,
BIO,2024-03-13,,,,,,,,,,,,,,
BIO,2024-03-14,,,,,,,,,,,,,,
BIO,2024-03-15,,,,,,,,,,,,,,
BIO,2024-03-18,,,,,,,,,,,,,,
BIO,2024-03-19,,,,,,,,,,,,,,
BIO,2024-03-20,,,,,,,,,,,,,,
BIO,2024-03-21,,,,,,,,,,,,,,
BIO,2024-03-22,,,,,,,,,,,,,,
BIO,2024-03-25,,,,,,,,,,,,,,
BIO,2024-03-26,,,,,,,,,,,,,,
BIO,2024-03-27,,,,,,,,,,,,,,
BIO,2024-03-28,,,,,,,,,,,,,,
BK,2023-03-30,,,,,,,,,,,,,,
BK,2023-03-31,,,,,,,,,,,,,,
BK,2023-04-03,,,,,,,,,,,,,,
BK,2023-04-04,,,,,,,,,,,,,,
BK,2023-04-05,,,,,,,,,,,,,,
BK,2023-04-06,,,,,,,,,,,,,,
BK,2023-04-10,,,,,,,,,,,,,,
BK,2023-04-11,,,,,,,,,,,,,,
BK,2023-04-12,,,,,,,,,,,,,,
BK,2023-04-13,,,,,,,,,,,,,,
BK,2023-04-14,,,,,,,,,,,,,,
BK,2023-04-17,,,,,,,,,,,,,,
BK,2023-04-18,,,,,,,,,,,,,,
BK,2023-04-19,,,,,,,,,,,,,,
BK,2023-04-20,,,,,,,,,,,,,,
BK,2023-04-21,,,,,,,,,,,,,,
BK,2023-04-24,,,,,,,,,,,,,,
BK,2023-04-25,,,,,,,,,,,,,,
BK,2023-04-26,,,,,,,,,,,,,,
BK,2023-04-27,,,,,,,,,,,,,,
BK,2023-04-28,,,,,,,,,,,,,,
BK,2023-05-01,,,,,,,,,,,,,,
BK,2023-05-02,,,,,,,,,,,,,,
BK,2023-05-03,,,,,,,,,,,,,,
BK,2023-05-04,,,,,,,,,,,,,,
BK,2023-05-05,,,,,,,,,,,,,,
BK,2023-05-08,,,,,,,,,,,,,,
BK,2023-05-09,,,,,,,,,,,,,,
BK,2023-05-10,,,,,,,,,,,,,,
BK,2023-05-11,,,,,,,,,,,,,,
BK,2023-05-12,,,,,,,,,,,,,,
BK,2023-05-15,,,,,,,,,,,,,,
BK,2023-05-16,,,,,,,,,,,,,,
BK,2023-05-17,,,,,,,,,,,,,,
BK,2023-05-18,,,,,,,,,,,,,,
BK,2023-05-19,,,,,,,,,,,,,,
BK,2023-05-22,,,,,,,,,,,,,,
BK,2023-05-23,,,,,,,,,,,,,,
BK,2023-05-24,,,,,,,,,,,,,,
BK,2023-05-25,,,,,,,,,,,,,,
BK,2023-05-26,,,,,,,,,,,,,,
BK,2023-05-30,,,,,,,,,,,,,,
BK,2023-05-31,,,,,,,,,,,,,,
BK,2023-06-01,,,,,,,,,,,,,,
BK,2023-06-02,,,,,,,,,,,,,,
BK,2023-06-05,,,,,,,,,,,,,,
BK,2023-06-06,,,,,,,,,,,,,,
BK,2023-06-07,,,,,,,,,,,,,,
BK,2023-06-08,,,,,,,,,,,,,,
BK,2023-06-09,,,,,,,,,,,,,,
BK,2023-06-12,,,,,,,,,,,,,,
BK,2023-06-13,,,,,,,,,,,,,,
BK,2023-06-14,,,,,,,,,,,,,,
BK,2023-06-15,,,,,,,,,,,,,,
BK,2023-06-16,,,,,,,,,,,,,,
BK,2023-06-20,,,,,,,,,,,,,,
BK,2023-06-21,,,,,,,,,,,,,,
BK,2023-06-22,,,,,,,,,,,,,,
BK,2023-06-23,,,,,,,,,,,,,,
BK,2023-06-26,,,,,,,,,,,,,,
BK,2023-06-27,,,,,,,,,,,,,,
BK,2023-06-28,,,,,,,,,,,,,,
BK,2023-06-29,,,,,,,,,,,,,,
BK,2023-06-30,,,,,,,,,,,,,,
BK,2023-07-03,,,,,,,,,,,,,,
BK,2023-07-05,,,,,,,,,,,,,,
BK,2023-07-06,,,,,,,,,,,,,,
BK,2023-07-07,,,,,,,,,,,,,,
BK,2023-07-10,,,,,,,,,,,,,,
BK,2023-07-11,,,,,,,,,,,,,,
BK,2023-07-12,,,,,,,,,,,,,,
BK,2023-07-13,,,,,,,,,,,,,,
BK,2023-07-14,,,,,,,,,,,,,,
BK,2023-07-17,,,,,,,,,,,,,,
BK,2023-07-18,,,,,,,,,,,,,,
BK,2023-07-19,,,,,,,,,,,,,,
BK,2023-07-20,,,,,,,,,,,,,,
BK,2023-07-21,,,,,,,,,,,,,,
BK,2023-07-24,,,,,,,,,,,,,,
BK,2023-07-25,,,,,,,,,,,,,,
BK,2023-07-26,,,,,,,,,,,,,,
BK,2023-07-27,,,,,,,,,,,,,,
BK,2023-07-28,,,,,,,,,,,,,,
BK,2023-07-31,,,,,,,,,,,,,,
BK,2023-08-01,,,,,,,,,,,,,,
BK,2023-08-02,,,,,,,,,,,,,,
BK,2023-08-03,,,,,,,,,,,,,,
BK,2023-08-04,,,,,,,,,,,,,,
BK,2023-08-07,,,,,,,,,,,,,,
BK,2023-08-08,,,,,,,,,,,,,,
BK,2023-08-09,,,,,,,,,,,,,,
BK,2023-08-10,,,,,,,,,,,,,,
BK,2023-08-11,,,,,,,,,,,,,,
BK,2023-08-14,,,,,,,,,,,,,,
BK,2023-08-15,,,,,,,,,,,,,,
BK,2023-08-16,,,,,,,,,,,,,,
BK,2023-08-17,,,,,,,,,,,,,,
BK,2023-08-18,,,,,,,,,,,,,,
BK,2023-08-21,,,,,,,,,,,,,,
BK,2023-08-22,,,,,,,,,,,,,,
BK,2023-08-23,,,,,,,,,,,,,,
BK,2023-08-24,,,,,,,,,,,,,,
BK,2023-08-25,,,,,,,,,,,,,,
BK,2023-08-28,,,,,,,,,,,,,,
BK,2023-08-29,,,,,,,,,,,,,,
BK,2023-08-30,,,,,,,,,,,,,,
BK,2023-08-31,,,,,,,,,,,,,,
BK,2023-09-01,,,,,,,,,,,,,,
BK,2023-09-05,,,,,,,,,,,,,,
BK,2023-09-06,,,,,,,,,,,,,,
BK,2023-09-07,,,,,,,,,,,,,,
BK,2023-09-08,,,,,,,,,,,,,,
BK,2023-09-11,,,,,,,,,,,,,,
BK,2023-09-12,,,,,,,,,,,,,,
BK,2023-09-13,,,,,,,,,,,,,,
BK,2023-09-14,,,,,,,,,,,,,,
BK,2023-09-15,,,,,,,,,,,,,,
BK,2023-09-18,,,,,,,,,,,,,,
BK,2023-09-19,,,,,,,,,,,,,,
BK,2023-09-20,,,,,,,,,,,,,,
BK,2023-09-21,,,,,,,,,,,,,,
BK,2023-09-22,,,,,,,,,,,,,,
BK,2023-09-25,,,,,,,,,,,,,,
BK,2023-09-26,,,,,,,,,,,,,,
BK,2023-09-27,,,,,,,,,,,,,,
BK,2023-09-28,,,,,,,,,,,,,,
BK,2023-09-29,,,,,,,,,,,,,,
BK,2023-10-02,,,,,,,,,,,,,,
BK,2023-10-03,,,,,,,,,,,,,,
BK,2023-10-04,,,,,,,,,,,,,,
BK,2023-10-05,,,,,,,,,,,,,,
BK,2023-10-06,,,,,,,,,,,,,,
BK,2023-10-09,,,,,,,,,,,,,,
BK,2023-10-10,,,,,,,,,,,,,,
BK,2023-10-11,,,,,,,,,,,,,,
BK,2023-10-12,,,,,,,,,,,,,,
BK,2023-10-13,,,,,,,,,,,,,,
BK,2023-10-16,,,,,,,,,,,,,,
BK,2023-10-17,,,,,,,,,,,,,,
BK,2023-10-18,,,,,,,,,,,,,,
BK,2023-10-19,,,,,,,,,,,,,,
BK,2023-10-20,,,,,,,,,,,,,,
BK,2023-10-23,,,,,,,,,,,,,,
BK,2023-10-24,,,,,,,,,,,,,,
BK,2023-10-25,,,,,,,,,,,,,,
BK,2023-10-26,,,,,,,,,,,,,,
BK,2023-10-27,,,,,,,,,,,,,,
BK,2023-10-30,,,,,,,,,,,,,,
BK,2023-10-31,,,,,,,,,,,,,,
BK,2023-11-01,,,,,,,,,,,,,,
BK,2023-11-02,,,,,,,,,,,,,,
BK,2023-11-03,,,,,,,,,,,,,,
BK,2023-11-06,,,,,,,,,,,,,,
BK,2023-11-07,,,,,,,,,,,,,,
BK,2023-11-08,,,,,,,,,,,,,,
BK,2023-11-09,,,,,,,,,,,,,,
BK,2023-11-10,,,,,,,,,,,,,,
BK,2023-11-13,,,,,,,,,,,,,,
BK,2023-11-14,,,,,,,,,,,,,,
BK,2023-11-15,,,,,,,,,,,,,,
BK,2023-11-16,,,,,,,,,,,,,,
BK,2023-11-17,,,,,,,,,,,,,,
BK,2023-11-20,,,,,,,,,,,,,,
BK,2023-11-21,,,,,,,,,,,,,,
BK,2023-11-22,,,,,,,,,,,,,,
BK,2023-11-24,,,,,,,,,,,,,,
BK,2023-11-27,,,,,,,,,,,,,,
BK,2023-11-28,,,,,,,,,,,,,,
BK,2023-11-29,,,,,,,,,,,,,,
BK,2023-11-30,,,,,,,,,,,,,,
BK,2023-12-01,,,,,,,,,,,,,,
BK,2023-12-04,,,,,,,,,,,,,,
BK,2023-12-05,,,,,,,,,,,,,,
BK,2023-12-06,,,,,,,,,,,,,,
BK,2023-12-07,,,,,,,,,,,,,,
BK,2023-12-08,,,,,,,,,,,,,,
BK,2023-12-11,,,,,,,,,,,,,,
BK,2023-12-12,,,,,,,,,,,,,,
BK,2023-12-13,,,,,,,,,,,,,,
BK,2023-12-14,,,,,,,,,,,,,,
BK,2023-12-15,,,,,,,,,,,,,,
BK,2023-12-18,,,,,,,,,,,,,,
BK,2023-12-19,,,,,,,,,,,,,,
BK,2023-12-20,,,,,,,,,,,,,,
BK,2023-12-21,,,,,,,,,,,,,,
BK,2023-12-22,,,,,,,,,,,,,,
BK,2023-12-26,,,,,,,,,,,,,,
BK,2023-12-27,,,,,,,,,,,,,,
BK,2023-12-28,,,,,,,,,,,,,,
BK,2023-12-29,,,,,,,,,,,,,,
BK,2024-01-02,,,,,,,,,,,,,,
BK,2024-01-03,,,,,,,,,,,,,,
BK,2024-01-04,,,,,,,,,,,,,,
BK,2024-01-05,,,,,,,,,,,,,,
BK,2024-01-08,,,,,,,,,,,,,,
BK,2024-01-09,,,,,,,,,,,,,,
BK,2024-01-10,,,,,,,,,,,,,,
BK,2024-01-11,,,,,,,,,,,,,,
BK,2024-01-12,,,,,,,,,,,,,,
BK,2024-01-16,,,,,,,,,,,,,,
BK,2024-01-17,,,,,,,,,,,,,,
BK,2024-01-18,,,,,,,,,,,,,,
BK,2024-01-19,,,,,,,,,,,,,,
BK,2024-01-22,,,,,,,,,,,,,,
BK,2024-01-23,,,,,,,,,,,,,,
BK,2024-01-24,,,,,,,,,,,,,,
BK,2024-01-25,,,,,,,,,,,,,,
BK,2024-01-26,,,,,,,,,,,,,,
BK,2024-01-29,,,,,,,,,,,,,,
BK,2024-01-30,,,,,,,,,,,,,,
BK,2024-01-31,,,,,,,,,,,,,,
BK,2024-02-01,,,,,,,,,,,,,,
BK,2024-02-02,,,,,,,,,,,,,,
BK,2024-02-05,,,,,,,,,,,,,,
BK,2024-02-06,,,,,,,,,,,,,,
BK,2024-02-07,,,,,,,,,,,,,,
BK,2024-02-08,,,,,,,,,,,,,,
BK,2024-02-09,,,,,,,,,,,,,,
BK,2024-02-12,,,,,,,,,,,,,,
BK,2024-02-13,,,,,,,,,,,,,,
BK,2024-02-14,,,,,,,,,,,,,,
BK,2024-02-15,,,,,,,,,,,,,,
BK,2024-02-16,,,,,,,,,,,,,,
BK,2024-02-20,,,,,,,,,,,,,,
BK,2024-02-21,,,,,,,,,,,,,,
BK,2024-02-22,,,,,,,,,,,,,,
BK,2024-02-23,,,,,,,,,,,,,,
BK,2024-02-26,,,,,,,,,,,,,,
BK,2024-02-27,,,,,,,,,,,,,,
BK,2024-02-28,,,,,,,,,,,,,,
BK,2024-02-29,,,,,,,,,,,,,,
BK,2024-03-01,,,,,,,,,,,,,,
BK,2024-03-04,,,,,,,,,,,,,,
BK,2024-03-05,,,,,,,,,,,,,,
BK,2024-03-06,,,,,,,,,,,,,,
BK,2024-03-07,,,,,,,,,,,,,,
BK,2024-03-08,,,,,,,,,,,,,,
BK,2024-03-11,,,,,,,,,,,,,,
BK,2024-03-12,,,,,,,,,,,,,,
BK,2024-03-13,,,,,,,,,,,,,,
BK,2024-03-14,,,,,,,,,,,,,,
BK,2024-03-15,,,,,,,,,,,,,,
BK,2024-03-18,,,,,,,,,,,,,,
BK,2024-03-19,,,,,,,,,,,,,,
BK,2024-03-20,,,,,,,,,,,,,,
BK,2024-03-21,,,,,,,,,,,,,,
BK,2024-03-22,,,,,,,,,,,,,,
BK,2024-03-25,,,,,,,,,,,,,,
BK,2024-03-26,,,,,,,,,,,,,,
BK,2024-03-27,,,,,,,,,,,,,,
BK,2024-03-28,,,,,,,,,,,,,,
BKNG,2023-03-30,,,,,,,,,,,,,,
BKNG,2023-03-31,,,,,,,,,,,,,,
BKNG,2023-04-03,,,,,,,,,,,,,,
BKNG,2023-04-04,,,,,,,,,,,,,,
BKNG,2023-04-05,,,,,,,,,,,,,,
BKNG,2023-04-06,,,,,,,,,,,,,,
BKNG,2023-04-10,,,,,,,,,,,,,,
BKNG,2023-04-11,,,,,,,,,,,,,,
BKNG,2023-04-12,,,,,,,,,,,,,,
BKNG,2023-04-13,,,,,,,,,,,,,,
BKNG,2023-04-14,,,,,,,,,,,,,,
BKNG,2023-04-17,,,,,,,,,,,,,,
BKNG,2023-04-18,,,,,,,,,,,,,,
BKNG,2023-04-19,,,,,,,,,,,,,,
BKNG,2023-04-20,,,,,,,,,,,,,,
BKNG,2023-04-21,,,,,,,,,,,,,,
BKNG,2023-04-24,,,,,,,,,,,,,,
BKNG,2023-04-25,,,,,,,,,,,,,,
BKNG,2023-04-26,,,,,,,,,,,,,,
BKNG,2023-04-27,,,,,,,,,,,,,,
BKNG,2023-04-28,,,,,,,,,,,,,,
BKNG,2023-05-01,,,,,,,,,,,,,,
BKNG,2023-05-02,,,,,,,,,,,,,,
BKNG,2023-05-03,,,,,,,,,,,,,,
BKNG,2023-05-04,,,,,,,,,,,,,,
BKNG,2023-05-05,,,,,,,,,,,,,,
BKNG,2023-05-08,,,,,,,,,,,,,,
BKNG,2023-05-09,,,,,,,,,,,,,,
BKNG,2023-05-10,,,,,,,,,,,,,,
BKNG,2023-05-11,,,,,,,,,,,,,,
BKNG,2023-05-12,,,,,,,,,,,,,,
BKNG,2023-05-15,,,,,,,,,,,,,,
BKNG,2023-05-16,,,,,,,,,,,,,,
BKNG,2023-05-17,,,,,,,,,,,,,,
BKNG,2023-05-18,,,,,,,,,,,,,,
BKNG,2023-05-19,,,,,,,,,,,,,,
BKNG,2023-05-22,,,,,,,,,,,,,,
BKNG,2023-05-23,,,,,,,,,,,,,,
BKNG,2023-05-24,,,,,,,,,,,,,,
BKNG,2023-05-25,,,,,,,,,,,,,,
BKNG,2023-05-26,,,,,,,,,,,,,,
BKNG,2023-05-30,,,,,,,,,,,,,,
BKNG,2023-05-31,,,,,,,,,,,,,,
BKNG,2023-06-01,,,,,,,,,,,,,,
BKNG,2023-06-02,,,,,,,,,,,,,,
BKNG,2023-06-05,,,,,,,,,,,,,,
BKNG,2023-06-06,,,,,,,,,,,,,,
BKNG,2023-06-07,,,,,,,,,,,,,,
BKNG,2023-06-08,,,,,,,,,,,,,,
BKNG,2023-06-09,,,,,,,,,,,,,,
BKNG,2023-06-12,,,,,,,,,,,,,,
BKNG,2023-06-13,,,,,,,,,,,,,,
BKNG,2023-06-14,,,,,,,,,,,,,,
BKNG,2023-06-15,,,,,,,,,,,,,,
BKNG,2023-06-16,,,,,,,,,,,,,,
BKNG,2023-06-20,,,,,,,,,,,,,,
BKNG,2023-06-21,,,,,,,,,,,,,,
BKNG,2023-06-22,,,,,,,,,,,,,,
BKNG,2023-06-23,,,,,,,,,,,,,,
BKNG,2023-06-26,,,,,,,,,,,,,,
BKNG,2023-06-27,,,,,,,,,,,,,,
BKNG,2023-06-28,,,,,,,,,,,,,,
BKNG,2023-06-29,,,,,,,,,,,,,,
BKNG,2023-06-30,,,,,,,,,,,,,,
BKNG,2023-07-03,,,,,,,,,,,,,,
BKNG,2023-07-05,,,,,,,,,,,,,,
BKNG,2023-07-06,,,,,,,,,,,,,,
BKNG,2023-07-07,,,,,,,,,,,,,,
BKNG,2023-07-10,,,,,,,,,,,,,,
BKNG,2023-07-11,,,,,,,,,,,,,,
BKNG,2023-07-12,,,,,,,,,,,,,,
BKNG,2023-07-13,,,,,,,,,,,,,,
BKNG,2023-07-14,,,,,,,,,,,,,,
BKNG,2023-07-17,,,,,,,,,,,,,,
BKNG,2023-07-18,,,,,,,,,,,,,,
BKNG,2023-07-19,,,,,,,,,,,,,,
