symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
ABBV,2024-02-01,163.6999969482422,167.67999267578125,162.6699981689453,167.58999633789062,167.58999633789062,5584400,164.54221472538413,161.65002851635703,65.20210959149011,2.892186209027102
ABBV,2024-02-02,169.4199981689453,172.85000610351562,165.22999572753906,168.6699981689453,168.6699981689453,7870400,165.17725833208587,162.1700262684006,70.86476452949293,3.0072320636852794
ABBV,2024-02-05,169.83999633789062,173.1300048828125,168.4499969482422,171.25999450683594,171.25999450683594,6486700,166.11306389743203,162.84335724902544,73.9356088935086,3.269706648406583
ABBV,2024-02-06,171.64999389648438,173.9600067138672,169.77000427246094,173.2899932861328,173.2899932861328,7037400,167.21720688030908,163.61718214066303,74.93757075187821,3.600024739646045
ABBV,2024-02-07,174.00999450683594,175.55999755859375,173.32000732421875,175.00999450683594,175.00999450683594,6409100,168.41609728439013,164.46109416778697,75.24652576613722,3.955003116603166
ABBV,2024-02-08,174.35000610351562,175.91000366210938,174.3000030517578,174.7899932861328,174.7899932861328,5709100,169.3966966692736,165.22619780618297,73.64182994897364,4.170498863090643
ABBV,2024-02-09,175.07000732421875,175.39999389648438,173.0500030517578,174.0800018310547,174.0800018310547,3502700,170.11720515570147,165.88203514135867,67.80303937313445,4.235170014342799
ABBV,2024-02-12,173.5399932861328,174.75999450683594,172.22999572753906,173.07000732421875,173.07000732421875,3477100,170.57148241239642,166.41447752527424,77.29799743584434,4.157004887122184
ABBV,2024-02-13,174.4600067138672,175.1999969482422,171.97000122070312,173.2899932861328,173.2899932861328,5480400,170.9897148545097,166.92377498904153,76.28866688886333,4.065939865468181
ABBV,2024-02-14,173.05999755859375,174.86000061035156,172.67999267578125,174.4199981689453,174.4199981689453,4348500,171.5174507490383,167.47905078014554,81.4699266100595,4.038399968892747
ABBV,2024-02-15,174.02000427246094,176.74000549316406,173.80999755859375,176.58999633789062,176.58999633789062,5276200,172.2978423780925,168.1539356362748,86.02275643470963,4.143906741817688
ABBV,2024-02-16,176.88999938964844,178.9199981689453,176.07000732421875,177.49000549316406,177.49000549316406,6689400,173.09663670348812,168.84549636641475,85.93486089978921,4.251140337073366
ABBV,2024-02-20,175.8300018310547,178.67999267578125,175.52000427246094,175.75,175.75,5484100,173.50484644141304,169.35694108001366,80.33140376030234,4.147905361399381
ABBV,2024-02-21,176.2899932861328,176.6300048828125,173.5,175.13999938964844,175.13999938964844,3819100,173.75640843344925,169.7853157696162,73.40362029902705,3.9710926638330477
ABBV,2024-02-22,174.77999877929688,177.33999633789062,173.13999938964844,176.75,176.75,4852300,174.21696098214937,170.30121830520017,74.24972225504177,3.9157426769492076
ABBV,2024-02-23,177.25999450683594,178.91000366210938,177.00999450683594,178.08999633789062,178.08999633789062,3941800,174.81281257534033,170.8781648261402,72.16095707633065,3.9346477492001384
ABBV,2024-02-26,178.83999633789062,179.7899932861328,178.0,178.80999755859375,178.80999755859375,4327400,175.42776411122549,171.46570799150712,69.57449594559642,3.962056119718369
ABBV,2024-02-27,178.77000427246094,179.52999877929688,176.97999572753906,178.99000549316406,178.99000549316406,3888500,175.97580124690833,172.02306336200024,65.8439958597163,3.952737884908089
ABBV,2024-02-28,179.85000610351562,179.88999938964844,176.88999938964844,178.0,178.0,4331300,176.28721643969166,172.4657994092595,62.04053365690051,3.8214170304321726
ABBV,2024-02-29,177.8699951171875,178.02000427246094,175.38999938964844,176.0500030517578,176.0500030517578,7485700,176.25072207231722,172.73129597537047,56.76046750308946,3.519426096946745
ABBV,2024-03-01,176.0500030517578,179.19000244140625,175.75,178.91000366210938,178.91000366210938,4028700,176.6598423169006,173.18897802624002,67.7831655363525,3.470864290660586
ABBV,2024-03-04,178.35000610351562,179.97999572753906,176.27999877929688,177.0500030517578,177.0500030517578,4723600,176.71986704534018,173.47497987998207,60.40975614701812,3.244887165358108
ABBV,2024-03-05,177.7899932861328,179.58999633789062,177.7899932861328,179.16000366210938,179.16000366210938,5309800,177.09527267868927,173.89609275273224,62.447477855149074,3.1991799259570257
ABBV,2024-03-06,178.39999389648438,182.16000366210938,178.10000610351562,181.05999755859375,181.05999755859375,6047100,177.70523035252074,174.42675236798124,61.90728974272261,3.2784779845395065
ABBV,2024-03-07,182.19000244140625,182.4199981689453,179.5399932861328,180.57000732421875,180.57000732421875,6125200,178.1459652712435,174.8818082906655,58.38780427196214,3.264156980578008
ABBV,2024-03-08,179.74000549316406,182.13999938964844,178.67999267578125,178.85000610351562,178.85000610351562,6195600,178.25427924543922,175.17574886939514,58.451490519414605,3.0785303760440854
ABBV,2024-03-11,178.41000366210938,181.25999450683594,178.24000549316406,179.6300048828125,179.6300048828125,5134800,178.46592934349667,175.5056937592779,62.128597584148,2.960235584218765
ABBV,2024-03-12,179.72000122070312,182.88999938964844,179.69000244140625,180.9199981689453,180.9199981689453,5391100,178.8434783935657,175.9067533451792,61.4623449898037,2.9367250483865064
ABBV,2024-03-13,182.5,182.50999450683594,179.4199981689453,179.86000061035156,179.86000061035156,5987900,178.99986642691738,176.1995864759327,54.94138866145999,2.800279950984674
ABBV,2024-03-14,180.16000366210938,182.0399932861328,178.66000366210938,181.1999969482422,181.1999969482422,6999400,179.33834804558273,176.56998725165934,56.44900570743449,2.7683607939233923
ABBV,2024-03-15,179.83999633789062,180.5800018310547,177.5399932861328,177.8800048828125,177.8800048828125,20957800,179.1139875590027,176.66702559470772,47.43885032915236,2.446961964294985
ABBV,2024-03-18,179.00999450683594,179.8800048828125,177.57000732421875,178.49000549316406,178.49000549316406,8569000,179.01799031810447,176.80206114274154,51.15078992502467,2.2159291753629304
ABBV,2024-03-19,178.19000244140625,179.92999267578125,178.19000244140625,179.66000366210938,179.66000366210938,7625600,179.11676160179752,177.01376058862064,58.80060202017496,2.103001013176879
ABBV,2024-03-20,179.22000122070312,179.22999572753906,175.72999572753906,176.27000427246094,176.27000427246094,7326600,178.67879893574573,176.95866752816437,43.72622609010969,1.7201314075813627
ABBV,2024-03-21,176.80999755859375,177.74000549316406,175.8800048828125,177.5,177.5,5743600,178.49744525332332,176.99876622978184,51.10239558249295,1.4986790235414844
ABBV,2024-03-22,177.22999572753906,178.99000549316406,176.77999877929688,178.4499969482422,178.4499969482422,4084000,178.4901455140801,177.10626480151964,48.15582233178631,1.3838807125604546
ABBV,2024-03-25,179.0,179.1999969482422,178.1300048828125,178.52999877929688,178.52999877929688,4366400,178.4962767856519,177.2117265776513,42.742385909007346,1.28455020800061
ABBV,2024-03-26,179.22999572753906,179.77000427246094,178.3800048828125,179.19000244140625,179.19000244140625,4392400,178.6030038096141,177.35826553052203,46.079526144584165,1.2447382790920756
ABBV,2024-03-27,179.8000030517578,180.5800018310547,178.80999755859375,180.35000610351562,180.35000610351562,5073500,178.87177339329125,177.57987594333636,54.40141412621829,1.291897449954888
ABBV,2024-03-28,181.0,182.3000030517578,180.3000030517578,182.10000610351562,182.10000610351562,5418700,179.3684245794796,177.91470039964594,56.857312789438645,1.4537241798336709
ABNB,2023-10-02,136.5500030517578,138.0,135.36000061035156,136.55999755859375,136.55999755859375,3489100,136.55999755859375,136.55999755859375,,0.0
ABNB,2023-10-03,132.1699981689453,133.41000366210938,126.48999786376953,127.7300033569336,127.7300033569336,9019700,135.2015369121845,135.90592391402632,,-0.704387001841809
ABNB,2023-10-04,128.75,130.22000122070312,127.29499816894531,127.41000366210938,127.41000366210938,5822000,134.00283948909603,135.2765964879584,,-1.2737569988623534
ABNB,2023-10-05,126.54000091552734,126.62000274658203,121.66999816894531,124.98999786376953,124.98999786376953,7630200,132.61624846981505,134.51462621949995,,-1.8983777496848973
ABNB,2023-10-06,123.0,127.4000015258789,122.0199966430664,126.36000061035156,126.36000061035156,5152300,131.65374879912835,133.91057987808156,,-2.256831078953212
ABNB,2023-10-09,124.0,127.91999816894531,121.80999755859375,127.7699966430664,127.7699966430664,5092000,131.0562484674265,133.45572186067304,,-2.3994733932465238
ABNB,2023-10-10,127.69000244140625,132.77999877929688,126.94999694824219,131.58999633789062,131.58999633789062,5114700,131.13836352442098,133.31751997009655,,-2.1791564456755737
ABNB,2023-10-11,132.1199951171875,132.69000244140625,128.52000427246094,130.0,130.0,3456500,130.96323067451004,133.0717777500894,,-2.1085470755793665
ABNB,2023-10-12,130.2899932861328,130.41000366210938,124.81999969482422,125.97000122070312,125.97000122070312,4023300,130.1950415277705,132.54572022939414,,-2.3506787016236217
ABNB,2023-10-13,127.61000061035156,129.83999633789062,123.55000305175781,124.08000183105469,124.08000183105469,4926500,129.25426618981425,131.9186299776653,,-2.6643637878510447
ABNB,2023-10-16,125.19000244140625,126.76000213623047,124.18599700927734,125.19000244140625,125.19000244140625,2706100,128.62899484390533,131.42021312312758,,-2.7912182792222495
ABNB,2023-10-17,123.76000213623047,126.77999877929688,122.66000366210938,125.70999908447266,125.70999908447266,3073600,128.17991857322338,130.99723430544944,,-2.8173157322260636
ABNB,2023-10-18,123.0199966430664,124.3499984741211,121.72000122070312,122.16999816894531,122.16999816894531,4098400,127.25531543410368,130.34336496200467,,-3.088049527900992
ABNB,2023-10-19,122.38999938964844,123.4800033569336,119.33000183105469,119.97000122070312,119.97000122070312,4374400,126.13449786281129,129.5749676478342,24.90166041540857,-3.4404697850229127
ABNB,2023-10-20,119.48999786376953,119.91999816894531,116.08000183105469,116.48999786376953,116.48999786376953,6194900,124.65072863218947,128.6057106267924,29.71117918502634,-3.9549819946029174
ABNB,2023-10-23,116.4800033569336,122.5250015258789,115.55000305175781,120.38999938964844,120.38999938964844,5442500,123.99523182564471,127.99713942404098,38.778765111226235,-4.001907598396272
ABNB,2023-10-24,121.18000030517578,123.16999816894531,120.56999969482422,122.01000213623047,122.01000213623047,3651600,123.68981187342713,127.55364777309205,45.111554879834515,-3.8638358996649202
ABNB,2023-10-25,120.75,120.75,118.31999969482422,118.5,118.5,4844500,122.89137927751526,126.88300719730745,37.952173839826656,-3.991627919792194
ABNB,2023-10-26,118.13999938964844,119.5479965209961,114.4000015258789,115.47000122070312,115.47000122070312,5217500,121.74962880723646,126.03759934718862,32.03855696588943,-4.2879705399521555
ABNB,2023-10-27,116.20999908447266,116.74500274658203,113.23500061035156,114.08999633789062,114.08999633789062,5201600,120.57122381195249,125.15259171687025,22.484279370167144,-4.581367904917755
ABNB,2023-10-30,117.1500015258789,118.58999633789062,115.3499984741211,116.94999694824219,116.94999694824219,5218000,120.0141119867663,124.54499210437928,30.269125851991163,-4.5308801176129805
ABNB,2023-10-31,117.12999725341797,118.69000244140625,114.91000366210938,118.29000091552734,118.29000091552734,4647400,119.74886412965262,124.08165942372358,37.36011003601485,-4.332795294070962
ABNB,2023-11-01,118.25,119.88999938964844,116.66000366210938,119.47000122070312,119.47000122070312,9336500,119.7059621436604,123.74005511238873,42.23121246375589,-4.034092968728331
ABNB,2023-11-02,122.51000213623047,122.73999786376953,114.0999984741211,115.5,115.5,14053500,119.05889104463573,123.1296806596192,35.10605862318219,-4.070789614983468
ABNB,2023-11-03,117.9800033569336,123.44999694824219,117.37999725341797,122.63999938964844,122.63999938964844,9015200,119.6098307900223,123.0934079729547,46.07918470161869,-3.483577182932393
ABNB,2023-11-06,123.21499633789062,123.93000030517578,116.8499984741211,118.16999816894531,118.16999816894531,7702000,119.38831807908738,122.72871095043547,45.00998216763036,-3.3403928713480866
ABNB,2023-11-07,118.25,122.18000030517578,118.0999984741211,121.08000183105469,121.08000183105469,5163900,119.64857711785157,122.60658434899986,51.360627558950554,-2.9580072311482866
ABNB,2023-11-08,119.43000030517578,121.19999694824219,116.17900085449219,117.66000366210938,117.66000366210938,7814000,119.34264274004508,122.24017096478576,51.43629421014823,-2.8975282247406824
ABNB,2023-11-09,118.3499984741211,119.52999877929688,115.19999694824219,115.5199966430664,115.5199966430664,5519600,118.7545433405099,121.74238027428802,43.75160413940894,-2.9878369337781265
ABNB,2023-11-10,114.5250015258789,118.54000091552734,114.16999816894531,118.1500015258789,118.1500015258789,4773500,118.66153690748975,121.47627814477623,45.17258869880933,-2.8147412372864835
ABNB,2023-11-13,117.51000213623047,119.86000061035156,117.4010009765625,119.1500015258789,119.1500015258789,3408800,118.73668531031885,121.30396135819124,50.8673620331682,-2.5672760478723973
ABNB,2023-11-14,122.3550033569336,127.12000274658203,121.51000213623047,126.68000030517578,126.68000030517578,8405200,119.95873377106606,121.70218646537529,63.35476845973393,-1.7434526943092266
ABNB,2023-11-15,128.0,131.6199951171875,127.06099700927734,128.35000610351562,128.35000610351562,6851400,121.24969874528907,122.19461754968198,66.87174789577958,-0.9449188043929126
ABNB,2023-11-16,127.12000274658203,128.39999389648438,125.30999755859375,126.27999877929688,126.27999877929688,4177300,122.02359105821334,122.4972383815053,61.24908933026221,-0.47364732329195647
ABNB,2023-11-17,126.6500015258789,127.97000122070312,125.44999694824219,127.1500015258789,127.1500015258789,3795700,122.81226959170036,122.84188750331076,60.80487075070953,-0.029617911610401393
ABNB,2023-11-20,127.4000015258789,130.9499969482422,127.01000213623047,129.6999969482422,129.6999969482422,4634600,123.87191995424526,123.34989561034273,62.07220856522814,0.5220243439025296
ABNB,2023-11-21,128.0,128.0500030517578,124.93000030517578,126.81999969482422,126.81999969482422,4587100,124.32547068356509,123.60694035734136,63.711232743540286,0.7185303262237284
ABNB,2023-11-22,127.75,130.5800018310547,127.70999908447266,129.0399932861328,129.0399932861328,3973900,125.05078185319088,124.00938872243702,58.80086785374063,1.0413931307538604
ABNB,2023-11-24,129.0500030517578,129.58999633789062,127.77999877929688,128.3699951171875,128.3699951171875,2058900,125.5614300476519,124.33239660352966,65.66337981107415,1.229033444122237
ABNB,2023-11-27,127.5,129.55999755859375,125.8499984741211,129.0,129.0,4408400,126.09044080955161,124.6781450032682,63.07793014723112,1.4122958062834101
ABNB,2023-11-28,128.7899932861328,129.5399932861328,125.8499984741211,127.55999755859375,127.55999755859375,4024400,126.3165264632504,124.89161556292194,67.49114397709565,1.424910900328456
ABNB,2023-11-29,127.0,129.58299255371094,126.05999755859375,126.4800033569336,126.4800033569336,4615400,126.34167675458627,125.00927391803391,70.11748256918969,1.3324028365523617
ABNB,2023-11-30,127.0,128.1300048828125,125.08499908447266,126.33999633789062,126.33999633789062,5956300,126.3414182289408,125.1078459491344,66.54543896440018,1.2335722798063955
